datetime,count
2012-02-28 14:00:00,167.95167136606818
2012-02-28 15:00:00,165.52240316780433
2012-02-28 16:00:00,260.66388847648665
2012-02-28 17:00:00,565.3699114522321
2012-02-28 18:00:00,544.5708407639495
2012-02-28 19:00:00,368.62940982364415
2012-02-28 20:00:00,223.3542811602349
2012-02-28 21:00:00,160.16572083892126
2012-02-28 22:00:00,115.95554340878607
2012-02-28 23:00:00,45.803884910912736
2012-02-29 00:00:00,20.368318879738137
2012-02-29 01:00:00,6.8022965383345
2012-02-29 02:00:00,2.9722746608028645
2012-02-29 03:00:00,1.8330970308965866
2012-02-29 05:00:00,17.499026676024215
2012-02-29 06:00:00,85.35169219777562
2012-02-29 07:00:00,269.4025179185943
2012-02-29 08:00:00,604.453227035946
2012-02-29 09:00:00,153.23241644576913
2012-02-29 10:00:00,62.90418443401337
2012-02-29 11:00:00,64.30111015466905
2012-02-29 12:00:00,67.52009672564131
2012-02-29 13:00:00,128.0385557754553
2012-02-29 14:00:00,135.3685465248321
2012-02-29 15:00:00,112.6214927501855
2012-02-29 16:00:00,92.33550454968821
2012-02-29 17:00:00,397.10869167371345
2012-02-29 18:00:00,313.4970136519088
2012-02-29 19:00:00,305.0808614734363
2012-02-29 20:00:00,131.36373563971992
2012-02-29 21:00:00,112.95697383476853
2012-02-29 22:00:00,72.57258822701175
2012-02-29 23:00:00,36.042357432965176
2012-03-20 00:00:00,18.893508206420083
2012-03-20 01:00:00,15.8990492192345
2012-03-20 02:00:00,5.788052923191916
2012-03-20 03:00:00,2.49789685713611
2012-03-20 04:00:00,2.4071301331774526
2012-03-20 05:00:00,25.208982992003786
2012-03-20 06:00:00,136.93825120264998
2012-03-20 07:00:00,212.82002444731398
2012-03-20 08:00:00,713.3335568656987
2012-03-20 09:00:00,360.6831695324975
2012-03-20 10:00:00,199.00203768732067
2012-03-20 11:00:00,242.16806039663712
2012-03-20 12:00:00,308.20760036315363
2012-03-20 13:00:00,309.2641872332907
2012-03-20 14:00:00,216.88132617307642
2012-03-20 15:00:00,212.59674932286595
2012-03-20 16:00:00,452.4365015174634
2012-03-20 17:00:00,938.2013074663155
2012-03-20 18:00:00,980.8249795575559
2012-03-20 19:00:00,616.5110803701978
2012-03-20 20:00:00,370.93037914779876
2012-03-20 21:00:00,281.88808486248166
2012-03-20 22:00:00,199.9825734212529
2012-03-20 23:00:00,92.14865043747723
2012-03-21 00:00:00,36.689391530634346
2012-03-21 01:00:00,16.712335340400042
2012-03-21 02:00:00,5.404676062329827
2012-03-21 03:00:00,3.4342266799671837
2012-03-21 04:00:00,3.270394087748813
2012-03-21 05:00:00,28.17836890040857
2012-03-21 06:00:00,150.61996976837375
2012-03-21 07:00:00,220.67108525358267
2012-03-21 08:00:00,342.03320360892445
2012-03-21 09:00:00,376.89490573198356
2012-03-21 10:00:00,179.74014102719406
2012-03-21 11:00:00,189.7721405039761
2012-03-21 12:00:00,268.11769843454516
2012-03-21 13:00:00,226.20314304297113
2012-03-21 14:00:00,248.31783939984652
2012-03-21 15:00:00,239.40259664660783
2012-03-21 16:00:00,413.1376308207968
2012-03-21 17:00:00,914.887388411208
2012-03-21 18:00:00,982.6245903188285
2012-03-21 19:00:00,661.094576470728
2012-03-21 20:00:00,390.6069871270837
2012-03-21 21:00:00,305.29828476034874
2012-03-21 22:00:00,230.2938342419754
2012-03-21 23:00:00,123.92512026119257
2012-03-22 00:00:00,47.78648190620999
2012-03-22 01:00:00,19.893104471485692
2012-03-22 02:00:00,9.768310940576386
2012-03-22 03:00:00,3.643242808726231
2012-03-22 04:00:00,2.8003565067156724
2012-03-22 05:00:00,25.457817746009983
2012-03-22 06:00:00,138.74818616839244
2012-03-22 07:00:00,447.08262560915057
2012-03-22 08:00:00,739.3187050724516
2012-03-22 09:00:00,331.49834312925447
2012-03-22 10:00:00,136.5097047957065
2012-03-22 11:00:00,177.3123961797327
2012-03-22 12:00:00,234.05945400499812
2012-03-22 13:00:00,301.0123507335282
2012-03-22 14:00:00,292.00110515423
2012-03-22 15:00:00,317.2045880524217
2012-03-22 16:00:00,499.1657934878733
2012-03-22 17:00:00,999.1124618425895
2012-03-22 18:00:00,1034.8683394115506
2012-03-22 19:00:00,695.3825981314703
2012-03-22 20:00:00,461.055964114779
2012-03-22 21:00:00,339.29856946860764
2012-03-22 22:00:00,241.69229845010804
2012-03-22 23:00:00,146.65360010169397
2012-03-23 00:00:00,65.31959612467662
2012-03-23 01:00:00,37.57646509166974
2012-03-23 02:00:00,14.263094921451442
2012-03-23 03:00:00,6.4935360150551995
2012-03-23 04:00:00,3.5179346459537584
2012-03-23 05:00:00,31.085613944741066
2012-03-23 06:00:00,143.7876262341636
2012-03-23 07:00:00,451.2738542641693
2012-03-23 08:00:00,728.8134997338981
2012-03-23 09:00:00,426.4878533993678
2012-03-23 10:00:00,214.60881606051956
2012-03-23 11:00:00,308.2274395616106
2012-03-23 12:00:00,457.1485726899408
2012-03-23 13:00:00,447.9335403258838
2012-03-23 14:00:00,487.81731138671404
2012-03-23 15:00:00,488.34052008959475
2012-03-23 16:00:00,602.6692634126453
2012-03-23 17:00:00,1104.0365212881773
2012-03-23 18:00:00,977.4786347796065
2012-03-23 19:00:00,655.7195366234454
2012-03-23 20:00:00,422.4762175134878
2012-03-23 21:00:00,353.64335971829905
2012-03-23 22:00:00,291.98268753031863
2012-03-23 23:00:00,209.78466431864794
2012-03-24 00:00:00,158.58784064795506
2012-03-24 01:00:00,118.8172928080435
2012-03-24 02:00:00,73.0437253000182
2012-03-24 03:00:00,27.98596122443707
2012-03-24 04:00:00,8.289810749191867
2012-03-24 05:00:00,10.001831204971937
2012-03-24 06:00:00,35.48130550763225
2012-03-24 07:00:00,82.15554892701512
2012-03-24 08:00:00,212.7979540759575
2012-03-24 09:00:00,327.91582688346097
2012-03-24 10:00:00,408.6152429795612
2012-03-24 11:00:00,461.3899725840441
2012-03-24 12:00:00,348.5331994397207
2012-03-24 13:00:00,305.0857892092268
2012-03-24 14:00:00,332.5637676864383
2012-03-24 15:00:00,310.5656525082897
2012-03-24 16:00:00,246.6889633283756
2012-03-24 17:00:00,306.5957017032152
2012-03-24 18:00:00,272.82549911561085
2012-03-24 19:00:00,252.9332332636226
2012-03-24 20:00:00,149.65498415972377
2012-03-24 21:00:00,120.4206451667814
2012-03-24 22:00:00,91.06837574314594
2012-03-24 23:00:00,117.3732855137923
2012-03-25 00:00:00,88.76678729612274
2012-03-25 01:00:00,75.88519417641399
2012-03-25 02:00:00,41.332816623167815
2012-03-25 03:00:00,18.006248531990284
2012-03-25 04:00:00,9.511059844836549
2012-03-25 05:00:00,7.561565384841227
2012-03-25 06:00:00,15.602304682100744
2012-03-25 07:00:00,41.86009537256243
2012-03-25 08:00:00,110.56860834259606
2012-03-25 09:00:00,182.95732940073458
2012-03-25 10:00:00,307.67035274716375
2012-03-25 11:00:00,378.0084203903066
2012-03-25 12:00:00,425.00144199352724
2012-03-25 13:00:00,431.78756700327824
2012-03-25 14:00:00,420.81786367820797
2012-03-25 15:00:00,391.91901519222023
2012-03-25 16:00:00,522.5347955004378
2012-03-25 17:00:00,567.7320553450455
2012-03-25 18:00:00,477.5945040418853
2012-03-25 19:00:00,353.2302451296942
2012-03-25 20:00:00,237.2002423507027
2012-03-25 21:00:00,187.42339724849128
2012-03-25 22:00:00,136.60255321091668
2012-03-25 23:00:00,79.01925567073256
2012-03-26 00:00:00,26.034944272171142
2012-03-26 01:00:00,11.892012249239835
2012-03-26 02:00:00,6.269855813155102
2012-03-26 03:00:00,2.748611028541149
2012-03-26 04:00:00,3.569781259297615
2012-03-26 05:00:00,30.53061423605227
2012-03-26 06:00:00,161.20884470905497
2012-03-26 07:00:00,488.92922513736755
2012-03-26 08:00:00,708.9524604230617
2012-03-26 09:00:00,382.74974369999666
2012-03-26 10:00:00,207.74464663213286
2012-03-26 11:00:00,236.58052362258954
2012-03-26 12:00:00,307.29773004618795
2012-03-26 13:00:00,273.47134330933613
2012-03-26 14:00:00,277.24920416322584
2012-03-26 15:00:00,291.5039857762976
2012-03-26 16:00:00,405.7390959271335
2012-03-26 17:00:00,819.8293912293638
2012-03-26 18:00:00,824.1254823000115
2012-03-26 19:00:00,549.756725746946
2012-03-26 20:00:00,317.30850897886427
2012-03-26 21:00:00,217.06765545461104
2012-03-26 22:00:00,130.36424794332922
2012-03-26 23:00:00,63.80458438446338
2012-03-27 00:00:00,22.43291674637497
2012-03-27 01:00:00,10.550296806231914
2012-03-27 02:00:00,4.1447851001421165
2012-03-27 03:00:00,2.149281870281515
2012-03-27 04:00:00,3.154364808107865
2012-03-27 05:00:00,28.145175845138606
2012-03-27 06:00:00,145.4008293993369
2012-03-27 07:00:00,417.6207253949041
2012-03-27 08:00:00,605.228800887717
2012-03-27 09:00:00,316.57194739866986
2012-03-27 10:00:00,168.2491180755364
2012-03-27 11:00:00,188.84870722772166
2012-03-27 12:00:00,241.86010216510707
2012-03-27 13:00:00,245.79560060892172
2012-03-27 14:00:00,226.4977710371393
2012-03-27 15:00:00,254.62857716684593
2012-03-27 16:00:00,388.13289738789666
2012-03-27 17:00:00,809.5442398172047
2012-03-27 18:00:00,830.4104621775206
2012-03-27 19:00:00,536.4954174532307
2012-03-27 20:00:00,328.9077522126802
2012-03-27 21:00:00,208.80245602541183
2012-03-27 22:00:00,143.9690907761391
2012-03-27 23:00:00,82.57414844446372
2012-03-28 00:00:00,31.02307334633105
2012-03-28 01:00:00,12.37310967827903
2012-03-28 02:00:00,4.526737174229213
2012-03-28 03:00:00,2.980993824799323
2012-03-28 04:00:00,3.114457266378808
2012-03-28 05:00:00,33.883690996817755
2012-03-28 06:00:00,182.66071399119446
2012-03-28 07:00:00,534.2916774256058
2012-03-28 08:00:00,784.8009397446583
2012-03-28 09:00:00,380.43201981854435
2012-03-28 10:00:00,208.24165906591583
2012-03-28 11:00:00,241.26020911513356
2012-03-28 12:00:00,353.2109975614836
2012-03-28 13:00:00,295.1322677848535
2012-03-28 14:00:00,301.40029527323475
2012-03-28 15:00:00,349.56753384757695
2012-03-28 16:00:00,267.68014759328497
2012-03-28 17:00:00,893.7282267238986
2012-03-28 18:00:00,964.2732572631352
2012-03-28 19:00:00,632.8219727440091
2012-03-28 20:00:00,400.40119166519236
2012-03-28 21:00:00,299.36457087477174
2012-03-28 22:00:00,217.27650726481951
2012-03-28 23:00:00,112.75095218672053
2012-03-29 00:00:00,46.04460599658063
2012-03-29 01:00:00,18.67471984616827
2012-03-29 02:00:00,12.519470146276147
2012-03-29 03:00:00,3.9380418835040842
2012-03-29 04:00:00,4.331629337014938
2012-03-29 05:00:00,38.229599177012545
2012-03-29 06:00:00,207.0541081494196
2012-03-29 07:00:00,611.765062846145
2012-03-29 08:00:00,908.9850712926113
2012-03-29 09:00:00,431.7303685186174
2012-03-29 10:00:00,210.79661836932215
2012-03-29 11:00:00,265.82111907359405
2012-03-29 12:00:00,323.45157702059214
2012-03-29 13:00:00,293.8994291492539
2012-03-29 14:00:00,286.3745085246711
2012-03-29 15:00:00,309.2818776930553
2012-03-29 16:00:00,473.6196218594276
2012-03-29 17:00:00,901.2672019069034
2012-03-29 18:00:00,927.1427743024844
2012-03-29 19:00:00,600.07683998322
2012-03-29 20:00:00,396.3590997663307
2012-03-29 21:00:00,280.99465742756183
2012-03-29 22:00:00,193.9605703635387
2012-03-29 23:00:00,123.35627797085056
2012-03-30 00:00:00,53.07124968337441
2012-03-30 01:00:00,27.637069384323368
2012-03-30 02:00:00,11.278524354959695
2012-03-30 03:00:00,5.100837936952136
2012-03-30 04:00:00,4.434816616900934
2012-03-30 05:00:00,33.49139499113594
2012-03-30 06:00:00,152.84022334048063
2012-03-30 07:00:00,466.3690425414712
2012-03-30 08:00:00,709.9366791305955
2012-03-30 09:00:00,401.55095303331393
2012-03-30 10:00:00,216.6377732958515
2012-03-30 11:00:00,248.80410824220056
2012-03-30 12:00:00,327.0694321672168
2012-03-30 13:00:00,169.30549642610185
2012-03-30 14:00:00,154.3577113528179
2012-03-30 15:00:00,191.10906484977048
2012-03-30 16:00:00,191.14429026190692
2012-03-30 17:00:00,688.7348489808135
2012-03-30 18:00:00,679.3276584013022
2012-03-30 19:00:00,441.383212644958
2012-03-30 20:00:00,266.4510481899706
2012-03-30 21:00:00,221.33481515126948
2012-03-30 22:00:00,171.64489021479034
2012-03-30 23:00:00,141.41091471608237
2012-03-31 00:00:00,102.28845486985288
2012-03-31 01:00:00,74.92754822167223
2012-03-31 02:00:00,51.55035051188608
2012-03-31 03:00:00,21.170655257022933
2012-03-31 04:00:00,7.063489942700392
2012-03-31 05:00:00,10.803059053156456
2012-03-31 06:00:00,35.35469699116914
2012-03-31 07:00:00,75.4553501488648
2012-03-31 08:00:00,188.9478427301626
2012-03-31 09:00:00,318.69737747033327
2012-03-31 10:00:00,407.61716392428025
2012-03-31 11:00:00,572.7528136880408
2012-03-31 12:00:00,658.8571587329407
2012-03-31 13:00:00,709.5504849514532
2012-03-31 14:00:00,683.0478010208029
2012-03-31 15:00:00,655.5990846692555
2012-03-31 16:00:00,578.5291397262332
2012-03-31 17:00:00,595.1724783328733
2012-03-31 18:00:00,425.2451015032431
2012-03-31 19:00:00,378.6474786102575
2012-03-31 20:00:00,235.75134538864305
2012-03-31 21:00:00,169.60667935783684
2012-03-31 22:00:00,149.969427920778
2012-03-31 23:00:00,113.94082329522969
2012-04-20 00:00:00,56.80329834515316
2012-04-20 01:00:00,24.099569818343486
2012-04-20 02:00:00,10.026816521664195
2012-04-20 03:00:00,7.984832069177568
2012-04-20 04:00:00,4.694305682736921
2012-04-20 05:00:00,31.983520322302827
2012-04-20 06:00:00,139.0900391711148
2012-04-20 07:00:00,476.86823040458177
2012-04-20 08:00:00,750.5271116825992
2012-04-20 09:00:00,438.9564218292322
2012-04-20 10:00:00,249.5183316592009
2012-04-20 11:00:00,292.26519895159277
2012-04-20 12:00:00,386.20267455974755
2012-04-20 13:00:00,402.7241632776165
2012-04-20 14:00:00,380.87110857271955
2012-04-20 15:00:00,472.44679474233243
2012-04-20 16:00:00,583.1533155431492
2012-04-20 17:00:00,1078.001183847419
2012-04-20 18:00:00,844.5770316435496
2012-04-20 19:00:00,611.3010591677152
2012-04-20 20:00:00,355.6403427938596
2012-04-20 21:00:00,302.3512829468487
2012-04-20 22:00:00,244.1804016693197
2012-04-20 23:00:00,178.4522708931373
2012-04-21 00:00:00,111.64934052382277
2012-04-21 01:00:00,72.02600434717007
2012-04-21 02:00:00,48.70991979635368
2012-04-21 03:00:00,32.52069360606656
2012-04-21 04:00:00,8.707586231652664
2012-04-21 05:00:00,10.388362783190754
2012-04-21 06:00:00,37.8124144664147
2012-04-21 07:00:00,88.33200005142123
2012-04-21 08:00:00,209.23612194376116
2012-04-21 09:00:00,357.87448613903746
2012-04-21 10:00:00,519.2273489531865
2012-04-21 11:00:00,616.073749874385
2012-04-21 12:00:00,677.9063351917762
2012-04-21 13:00:00,687.7114904829618
2012-04-21 14:00:00,790.7868567126098
2012-04-21 15:00:00,838.4595441222058
2012-04-21 16:00:00,705.3726421746773
2012-04-21 17:00:00,800.6243539867698
2012-04-21 18:00:00,564.406837048118
2012-04-21 19:00:00,293.9224197500285
2012-04-21 20:00:00,179.8247261271333
2012-04-21 21:00:00,137.56275449377233
2012-04-21 22:00:00,203.05628161942985
2012-04-21 23:00:00,127.37789884167992
2012-04-22 00:00:00,89.82597524873171
2012-04-22 01:00:00,65.83366098457273
2012-04-22 02:00:00,45.649882395710826
2012-04-22 03:00:00,33.081045751621815
2012-04-22 04:00:00,10.512833698365478
2012-04-22 05:00:00,9.586149796768131
2012-04-22 06:00:00,24.80767860537057
2012-04-22 07:00:00,36.958106863518495
2012-04-22 08:00:00,88.90682487208217
2012-04-22 09:00:00,140.5260720666381
2012-04-22 10:00:00,194.77721886481442
2012-04-22 11:00:00,198.51382131694388
2012-04-22 12:00:00,244.43282489402512
2012-04-22 13:00:00,215.94561157838206
2012-04-22 14:00:00,180.30549391652963
2012-04-22 15:00:00,244.90659741897298
2012-04-22 16:00:00,207.589247631938
2012-04-22 17:00:00,202.81947894712076
2012-04-22 18:00:00,167.780253646417
2012-04-22 19:00:00,145.49276995952943
2012-04-22 20:00:00,97.72541106455247
2012-04-22 21:00:00,83.09933490270355
2012-04-22 22:00:00,50.069157440393184
2012-04-22 23:00:00,39.99559947253441
2012-04-23 00:00:00,14.82032353873264
2012-04-23 01:00:00,5.625138573645174
2012-04-23 02:00:00,4.2889015353482085
2012-04-23 03:00:00,2.105199366035106
2012-04-23 04:00:00,2.62188783460144
2012-04-23 05:00:00,15.807060523239304
2012-04-23 06:00:00,108.8922936647064
2012-04-23 07:00:00,188.2776295405058
2012-04-23 08:00:00,642.6367387963595
2012-04-23 09:00:00,307.76283437526905
2012-04-23 10:00:00,159.27250842627234
2012-04-23 11:00:00,159.6600306476197
2012-04-23 12:00:00,128.89701296515133
2012-04-23 13:00:00,109.1228530374964
2012-04-23 14:00:00,97.00334168048953
2012-04-23 15:00:00,223.39181659835975
2012-04-23 16:00:00,122.49613060533665
2012-04-23 17:00:00,319.2419092034852
2012-04-23 18:00:00,348.2119413946659
2012-04-23 19:00:00,377.6270378732535
2012-04-23 20:00:00,231.03899693539694
2012-04-23 21:00:00,152.4124056718223
2012-04-23 22:00:00,117.82881949275303
2012-04-23 23:00:00,71.94368989148407
2012-04-24 00:00:00,18.741999381188183
2012-04-24 01:00:00,6.4241966568225415
2012-04-24 02:00:00,2.7473658986254743
2012-04-24 03:00:00,2.251193640765341
2012-04-24 04:00:00,2.730780757312933
2012-04-24 05:00:00,23.361391378314945
2012-04-24 06:00:00,113.13472600389687
2012-04-24 07:00:00,397.13804349829667
2012-04-24 08:00:00,674.4182500542177
2012-04-24 09:00:00,384.85231278827223
2012-04-24 10:00:00,204.15221277268947
2012-04-24 11:00:00,235.94012296156487
2012-04-24 12:00:00,291.0609322579765
2012-04-24 13:00:00,302.00739950439254
2012-04-24 14:00:00,259.7802016498761
2012-04-24 15:00:00,283.2376571322635
2012-04-24 16:00:00,439.8700482659653
2012-04-24 17:00:00,924.9341031929812
2012-04-24 18:00:00,879.3811409765158
2012-04-24 19:00:00,610.9709194910166
2012-04-24 20:00:00,378.6482097045535
2012-04-24 21:00:00,249.42774570387
2012-04-24 22:00:00,180.13488484822378
2012-04-24 23:00:00,107.20949091229602
2012-04-25 00:00:00,37.92556754697476
2012-04-25 01:00:00,11.304510906552451
2012-04-25 02:00:00,3.655797667492116
2012-04-25 03:00:00,2.873876462432187
2012-04-25 04:00:00,2.265736481115662
2012-04-25 05:00:00,30.513479694773373
2012-04-25 06:00:00,138.1570438658693
2012-04-25 07:00:00,438.7284679500999
2012-04-25 08:00:00,692.7872378786979
2012-04-25 09:00:00,368.99739316673896
2012-04-25 10:00:00,221.2873120601359
2012-04-25 11:00:00,249.6696291231539
2012-04-25 12:00:00,330.503368730953
2012-04-25 13:00:00,288.72300478299513
2012-04-25 14:00:00,277.21332856939034
2012-04-25 15:00:00,339.1563684715334
2012-04-25 16:00:00,462.5152883869976
2012-04-25 17:00:00,960.8210251441484
2012-04-25 18:00:00,994.5070275914961
2012-04-25 19:00:00,656.2511767402597
2012-04-25 20:00:00,399.56551651787595
2012-04-25 21:00:00,295.346360753359
2012-04-25 22:00:00,216.61288946336106
2012-04-25 23:00:00,138.73359265604446
2012-04-26 00:00:00,46.1908715745315
2012-04-26 01:00:00,16.708105112721427
2012-04-26 02:00:00,7.559475075933502
2012-04-26 03:00:00,3.7942122380522605
2012-04-26 04:00:00,3.9314636988084835
2012-04-26 05:00:00,31.821873924048937
2012-04-26 06:00:00,185.28676152231088
2012-04-26 07:00:00,287.5178110210263
2012-04-26 08:00:00,524.8055491739444
2012-04-26 09:00:00,209.87649167875756
2012-04-26 10:00:00,151.1336740867551
2012-04-26 11:00:00,176.05488309417638
2012-04-26 12:00:00,224.78284431702957
2012-04-26 13:00:00,208.8472726972117
2012-04-26 14:00:00,222.1694204664071
2012-04-26 15:00:00,224.19107087234258
2012-04-26 16:00:00,318.11231629619203
2012-04-26 17:00:00,847.5265917122841
2012-04-26 18:00:00,650.9557898420364
2012-04-26 19:00:00,472.3566746134089
2012-04-26 20:00:00,409.8997232691598
2012-04-26 21:00:00,293.8018809137782
2012-04-26 22:00:00,213.71855316327483
2012-04-26 23:00:00,144.31602770228037
2012-04-27 00:00:00,67.46240341982418
2012-04-27 01:00:00,29.246958926217143
2012-04-27 02:00:00,12.087189538370115
2012-04-27 03:00:00,6.771911922796972
2012-04-27 04:00:00,5.30712198007904
2012-04-27 05:00:00,33.887231866475915
2012-04-27 06:00:00,149.76137230308808
2012-04-27 07:00:00,489.4247506838894
2012-04-27 08:00:00,825.5447211723272
2012-04-27 09:00:00,476.23648916282383
2012-04-27 10:00:00,276.2317951476613
2012-04-27 11:00:00,313.01767424025417
2012-04-27 12:00:00,389.15101589839924
2012-04-27 13:00:00,393.53813650211
2012-04-27 14:00:00,366.45289647231317
2012-04-27 15:00:00,456.67596241852385
2012-04-27 16:00:00,549.92379163356
2012-04-27 17:00:00,973.7237069273095
2012-04-27 18:00:00,765.2986021521033
